,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent,distance_geo_py
0,0,Saarthi Soverign,950,2,2,2021-03-17, Mahalunge,18.57382,73.7561594,15000,12.313003974682404
1,1,"Maruti Enclave, Tara Dutta Colony",600,2,1,2021-03-17, B.T Kawade Road,18.5177246,73.90670519999998,12000,5.328280902904154
2,3,Goodwill Unique Zest County,667,2,2,2021-03-17, Lohegaon,18.5944704,73.9275889,16000,11.43506966765196
3,4,Nikhil Park,735,2,1,2021-03-17, Manik Baug,18.474525399999997,73.82095360000002,11000,5.976327783464915
4,5,Kumar Palmgrove,1200,2,2,2021-03-17, Kondhwa Budruk,18.450385999999998,73.87937450000003,18000,7.738231911326463
5,6,Shree Vallabh Residency,550,1,1,2021-03-17, Manjri BK,18.5029897,73.9712483,6000,12.237701045204114
6,8,Fortune East Society,1300,3,3,2021-03-17, Kharadi,18.5538241,73.9476689,24000,10.488753471238162
8,10,Navratna Samruddhii,600,1,1,2021-03-17, Hadapsar,18.508934,73.92591019999998,9500,7.405608833163642
9,11,Sheth Beverly Hills,642,1,1,2021-03-17, Hinjewadi,18.591271600000002,73.73890899999998,15000,14.884506561417199
10,12,Tejaswini Housing Society,700,1,1,2021-03-17, Aundh,18.560164899999997,73.8031335,13000,7.387371217814945
11,13,Laxmi Puram housing society,950,2,2,2021-03-17," Vikas Nagar , Dehu Road",18.6700628,73.73160419999998,13500,21.47442649547255
12,14,Vastushree Adrina,728,1,1,2021-03-17, Keshav Nagar,18.532397600000003,73.94406459999998,10500,9.432462096202208
13,15,RK Residency,1050,2,2,2021-03-17, Wakad,18.6010921,73.7641245,21000,13.483138206396069
14,17,Marvel Ganga Fria Phase 1,1255,2,2,2021-03-17, Wagholi,18.5807719,73.9787063,19500,14.743628622958433
15,18,Vidya Vihar Colony Lane 3 Malwadi,300,1,1,2021-03-17, Hadapsar Gaon,18.4996865,73.93230809999999,6000,8.249505430987032
16,20,Green Leaf Society Lullanagar,1700,3,3,2021-03-17, Sahaney Sujan Park,18.4847307,73.88858239999998,40000,4.918951071121626
17,21,Westen tower,780,2,2,2021-03-16, Wakad Annexe,18.60286,73.74527599999998,21000,15.104641840032135
18,22,BU Bhandari Colonnade,1015,2,2,2021-03-16, Tukaram Nagar,18.6231133,73.8198508,22500,12.386849644338604
19,23,Gauri Shankar Apartment,500,1,1,2021-03-16, Pimple Nilakh,18.579023199999998,73.7859912,9000,10.127872100080303
20,24,Xrbia Township,950,3,2,2021-03-16, Marunji,18.6124747,73.71542149999998,8000,18.257642225861172
21,25,Equilife Homes,1100,2,2,2021-03-16, Balewadi,18.5788913,73.7706807,18000,11.356314007886667
22,26,Shri Niwas Vihar,550,1,1,2021-03-16, Narhe,18.4464732,73.826375,6000,8.391950342942303
23,27,Trimurti Residency,695,1,1,2021-03-16, Katraj,18.4529322,73.86523799999998,11000,7.124527807968479
24,28,Budhrani Amber Park,1280,2,2,2021-03-16, Ambegaon Budruk,18.445803299999998,73.85072790000001,12500,7.871819495457247
25,29,Nahar Yash Ganga Residency,560,1,1,2021-03-16, Narhe,18.4464732,73.826375,9300,8.391950342942303
26,30,SBS Sukhwani Glory,1018,2,2,2021-03-16, Dapodi,18.585296300000003,73.8333804,19000,7.964745239292688
27,31,Tanish Homes,995,2,2,2021-03-16, Gokul Colony,18.481711899999997,73.9461566,13000,10.254451759465962
28,32,Saarrthi Sovereign,654,1,1,2021-03-16, Hinjewadi,18.591271600000002,73.73890899999998,15000,14.884506561417199
29,34,RK Residency,1000,2,2,2021-03-16, Wakad,18.6010921,73.7641245,21000,13.483138206396069
30,35,Kalpataru Serenity,1780,3,3,2021-03-16, Manjri,18.5234503,73.9853801,26000,13.654642291972353
31,36,BU Bhandari The Boutique,500,1,1,2021-03-16, Sakal Nagar,18.5471748,73.8202184,16500,5.082873961964986
32,37,Little earth masulkar city,500,1,1,2021-03-16, Kiwale,18.661162,73.728662,12500,20.90348201866922
33,38,Vighnaharta Complex,620,1,1,2021-03-16, Narhe,18.4464732,73.826375,6800,8.391950342942303
34,39,Morya Majestic,579,1,1,2021-03-16, Sukhsagar Nagar,18.4565105,73.87011190000001,13000,6.823785437458606
35,40,Jai Ganesh Park,505,1,1,2021-03-16, Wagholi,18.5807719,73.9787063,7000,14.743628622958433
